dataset,split,index,calendar_index,count,period,date,D_max,final_split,neural_split
dengue_singapore_covid,train,1,1,74,52,2012-01-01,100,development,train
dengue_singapore_covid,train,2,2,66,52,2012-01-08,100,development,train
dengue_singapore_covid,train,3,3,61,52,2012-01-15,100,development,train
dengue_singapore_covid,train,4,4,52,52,2012-01-22,100,development,train
dengue_singapore_covid,train,5,5,85,52,2012-01-29,100,development,train
dengue_singapore_covid,train,6,6,87,52,2012-02-05,100,development,train
dengue_singapore_covid,train,7,7,65,52,2012-02-12,100,development,train
dengue_singapore_covid,train,8,8,51,52,2012-02-19,100,development,train
dengue_singapore_covid,train,9,9,55,52,2012-02-26,100,development,train
dengue_singapore_covid,train,10,10,46,52,2012-03-04,100,development,train
dengue_singapore_covid,train,11,11,64,52,2012-03-11,100,development,train
dengue_singapore_covid,train,12,12,73,52,2012-03-18,100,development,train
dengue_singapore_covid,train,13,13,48,52,2012-03-25,100,development,train
dengue_singapore_covid,train,14,14,52,52,2012-04-01,100,development,train
dengue_singapore_covid,train,15,15,82,52,2012-04-08,100,development,train
dengue_singapore_covid,train,16,16,77,52,2012-04-15,100,development,train
dengue_singapore_covid,train,17,17,64,52,2012-04-22,100,development,train
dengue_singapore_covid,train,18,18,88,52,2012-04-29,100,development,train
dengue_singapore_covid,train,19,19,97,52,2012-05-06,100,development,train
dengue_singapore_covid,train,20,20,80,52,2012-05-13,100,development,train
dengue_singapore_covid,train,21,21,80,52,2012-05-20,100,development,train
dengue_singapore_covid,train,22,22,81,52,2012-05-27,100,development,train
dengue_singapore_covid,train,23,23,100,52,2012-06-03,100,development,train
dengue_singapore_covid,train,24,24,88,52,2012-06-10,100,development,train
dengue_singapore_covid,train,25,25,129,52,2012-06-17,100,development,train
dengue_singapore_covid,train,26,26,151,52,2012-06-24,100,development,train
dengue_singapore_covid,train,27,27,140,52,2012-07-01,100,development,train
dengue_singapore_covid,train,28,28,132,52,2012-07-08,100,development,train
dengue_singapore_covid,train,29,29,125,52,2012-07-15,100,development,train
dengue_singapore_covid,train,30,30,110,52,2012-07-22,100,development,train
dengue_singapore_covid,train,31,31,94,52,2012-07-29,100,development,train
dengue_singapore_covid,train,32,32,127,52,2012-08-05,100,development,train
dengue_singapore_covid,train,33,33,115,52,2012-08-12,100,development,train
dengue_singapore_covid,train,34,34,92,52,2012-08-19,100,development,train
dengue_singapore_covid,train,35,35,102,52,2012-08-26,100,development,train
dengue_singapore_covid,train,36,36,76,52,2012-09-02,100,development,train
dengue_singapore_covid,train,37,37,74,52,2012-09-09,100,development,train
dengue_singapore_covid,train,38,38,72,52,2012-09-16,100,development,train
dengue_singapore_covid,train,39,39,100,52,2012-09-23,100,development,train
dengue_singapore_covid,train,40,40,104,52,2012-09-30,100,development,train
dengue_singapore_covid,train,41,41,123,52,2012-10-07,100,development,train
dengue_singapore_covid,train,42,42,105,52,2012-10-14,100,development,train
dengue_singapore_covid,train,43,43,84,52,2012-10-21,100,development,train
dengue_singapore_covid,train,44,44,104,52,2012-10-28,100,development,train
dengue_singapore_covid,train,45,45,100,52,2012-11-04,100,development,train
dengue_singapore_covid,train,46,46,88,52,2012-11-11,100,development,train
dengue_singapore_covid,train,47,47,100,52,2012-11-18,100,development,train
dengue_singapore_covid,train,48,48,80,52,2012-11-25,100,development,train
dengue_singapore_covid,train,49,49,78,52,2012-12-02,100,development,train
dengue_singapore_covid,train,50,50,105,52,2012-12-09,100,development,train
dengue_singapore_covid,train,51,51,94,52,2012-12-16,100,development,train
dengue_singapore_covid,train,52,52,112,52,2012-12-23,100,development,train
dengue_singapore_covid,train,53,53,134,52,2012-12-30,100,development,train
dengue_singapore_covid,train,54,54,205,52,2013-01-06,100,development,train
dengue_singapore_covid,train,55,55,219,52,2013-01-13,100,development,train
dengue_singapore_covid,train,56,56,267,52,2013-01-20,100,development,train
dengue_singapore_covid,train,57,57,293,52,2013-01-27,100,development,train
dengue_singapore_covid,train,58,58,322,52,2013-02-03,100,development,train
dengue_singapore_covid,train,59,59,247,52,2013-02-10,100,development,train
dengue_singapore_covid,train,60,60,296,52,2013-02-17,100,development,train
dengue_singapore_covid,train,61,61,249,52,2013-02-24,100,development,train
dengue_singapore_covid,train,62,62,273,52,2013-03-03,100,development,train
dengue_singapore_covid,train,63,63,308,52,2013-03-10,100,development,train
dengue_singapore_covid,train,64,64,307,52,2013-03-17,100,development,train
dengue_singapore_covid,train,65,65,316,52,2013-03-24,100,development,train
dengue_singapore_covid,train,66,66,406,52,2013-03-31,100,development,train
dengue_singapore_covid,train,67,67,492,52,2013-04-07,100,development,train
dengue_singapore_covid,train,68,68,509,52,2013-04-14,100,development,train
dengue_singapore_covid,train,69,69,538,52,2013-04-21,100,development,train
dengue_singapore_covid,train,70,70,547,52,2013-04-28,100,development,train
dengue_singapore_covid,train,71,71,558,52,2013-05-05,100,development,train
dengue_singapore_covid,train,72,72,611,52,2013-05-12,100,development,train
dengue_singapore_covid,train,73,73,640,52,2013-05-19,100,development,train
dengue_singapore_covid,train,74,74,746,52,2013-05-26,100,development,train
dengue_singapore_covid,train,75,75,814,52,2013-06-02,100,development,train
dengue_singapore_covid,train,76,76,809,52,2013-06-09,100,development,train
dengue_singapore_covid,train,77,77,842,52,2013-06-16,100,development,train
dengue_singapore_covid,train,78,78,806,52,2013-06-23,100,development,train
dengue_singapore_covid,train,79,79,678,52,2013-06-30,100,development,train
dengue_singapore_covid,train,80,80,541,52,2013-07-07,100,development,train
dengue_singapore_covid,train,81,81,390,52,2013-07-14,100,development,train
dengue_singapore_covid,train,82,82,306,52,2013-07-21,100,development,train
dengue_singapore_covid,train,83,83,289,52,2013-07-28,100,development,train
dengue_singapore_covid,train,84,84,256,52,2013-08-04,100,development,train
dengue_singapore_covid,train,85,85,378,52,2013-08-11,100,development,train
dengue_singapore_covid,train,86,86,341,52,2013-08-18,100,development,train
dengue_singapore_covid,train,87,87,386,52,2013-08-25,100,development,train
dengue_singapore_covid,train,88,88,452,52,2013-09-01,100,development,train
dengue_singapore_covid,train,89,89,339,52,2013-09-08,100,development,train
dengue_singapore_covid,train,90,90,376,52,2013-09-15,100,development,train
dengue_singapore_covid,train,91,91,406,52,2013-09-22,100,development,train
dengue_singapore_covid,train,92,92,441,52,2013-09-29,100,development,train
dengue_singapore_covid,train,93,93,438,52,2013-10-06,100,development,train
dengue_singapore_covid,train,94,94,374,52,2013-10-13,100,development,train
dengue_singapore_covid,train,95,95,495,52,2013-10-20,100,development,train
dengue_singapore_covid,train,96,96,458,52,2013-10-27,100,development,train
dengue_singapore_covid,train,97,97,402,52,2013-11-03,100,development,train
dengue_singapore_covid,train,98,98,444,52,2013-11-10,100,development,train
dengue_singapore_covid,train,99,99,365,52,2013-11-17,100,development,train
dengue_singapore_covid,train,100,100,372,52,2013-11-24,100,development,train
dengue_singapore_covid,train,101,101,347,52,2013-12-01,100,development,train
dengue_singapore_covid,train,102,102,381,52,2013-12-08,100,development,train
dengue_singapore_covid,train,103,103,371,52,2013-12-15,100,development,train
dengue_singapore_covid,train,104,104,414,52,2013-12-22,100,development,train
dengue_singapore_covid,train,105,105,437,52,2013-12-29,100,development,train
dengue_singapore_covid,train,106,106,479,52,2014-01-05,100,development,train
dengue_singapore_covid,train,107,107,401,52,2014-01-12,100,development,train
dengue_singapore_covid,train,108,108,336,52,2014-01-19,100,development,train
dengue_singapore_covid,train,109,109,234,52,2014-01-26,100,development,train
dengue_singapore_covid,train,110,110,274,52,2014-02-02,100,development,train
dengue_singapore_covid,train,111,111,369,52,2014-02-09,100,development,train
dengue_singapore_covid,train,112,112,194,52,2014-02-16,100,development,train
dengue_singapore_covid,train,113,113,187,52,2014-02-23,100,development,train
dengue_singapore_covid,train,114,114,210,52,2014-03-02,100,development,train
dengue_singapore_covid,train,115,115,225,52,2014-03-09,100,development,train
dengue_singapore_covid,train,116,116,210,52,2014-03-16,100,development,train
dengue_singapore_covid,train,117,117,225,52,2014-03-23,100,development,train
dengue_singapore_covid,train,118,118,240,52,2014-03-30,100,development,train
dengue_singapore_covid,train,119,119,245,52,2014-04-06,100,development,train
dengue_singapore_covid,train,120,120,235,52,2014-04-13,100,development,train
dengue_singapore_covid,train,121,121,282,52,2014-04-20,100,development,train
dengue_singapore_covid,train,122,122,251,52,2014-04-27,100,development,train
dengue_singapore_covid,train,123,123,261,52,2014-05-04,100,development,train
dengue_singapore_covid,train,124,124,291,52,2014-05-11,100,development,train
dengue_singapore_covid,train,125,125,428,52,2014-05-18,100,development,train
dengue_singapore_covid,train,126,126,456,52,2014-05-25,100,development,train
